level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,JPN.41.24_1,2020-05-21,-0.311,0.234
2,JPN.41.24_1,2020-05-22,-0.27,0.205
2,JPN.41.24_1,2020-05-23,-0.27,0.242
2,JPN.41.24_1,2020-05-24,-0.178,0.248
2,JPN.41.24_1,2020-05-25,-0.237,0.225
2,JPN.41.24_1,2020-05-26,-0.228,0.215
2,JPN.41.24_1,2020-05-27,-0.172,0.174
2,JPN.41.24_1,2020-05-28,-0.18,0.194
2,JPN.41.24_1,2020-05-29,-0.159,0.163
2,JPN.41.24_1,2020-05-30,-0.168,0.198
2,JPN.41.24_1,2020-05-31,-0.196,0.214
2,JPN.41.25_1,2020-03-01,-0.116,0.179
2,JPN.41.25_1,2020-03-02,-0.165,0.138
2,JPN.41.25_1,2020-03-03,-0.076,0.098
2,JPN.41.25_1,2020-03-04,-0.121,0.142
2,JPN.41.25_1,2020-03-05,-0.113,0.114
2,JPN.41.25_1,2020-03-06,-0.095,0.114
2,JPN.41.25_1,2020-03-07,-0.048,0.147
2,JPN.41.25_1,2020-03-08,-0.244,0.263
2,JPN.41.25_1,2020-03-09,-0.086,0.115
2,JPN.41.25_1,2020-03-10,-0.12,0.15
2,JPN.41.25_1,2020-03-11,-0.054,0.106
2,JPN.41.25_1,2020-03-12,-0.058,0.123
2,JPN.41.25_1,2020-03-13,-0.101,0.106
2,JPN.41.25_1,2020-03-14,-0.181,0.21
2,JPN.41.25_1,2020-03-15,-0.068,0.182
2,JPN.41.25_1,2020-03-16,-0.09,0.12
2,JPN.41.25_1,2020-03-17,-0.073,0.126
2,JPN.41.25_1,2020-03-18,-0.04,0.118
2,JPN.41.25_1,2020-03-19,-0.04,0.105
2,JPN.41.25_1,2020-03-20,-0.071,0.138
2,JPN.41.25_1,2020-03-21,-0.011,0.14
2,JPN.41.25_1,2020-03-22,-0.006,0.179
2,JPN.41.25_1,2020-03-23,-0.093,0.121
2,JPN.41.25_1,2020-03-24,-0.044,0.114
2,JPN.41.25_1,2020-03-25,-0.015,0.114
2,JPN.41.25_1,2020-03-26,-0.042,0.122
2,JPN.41.25_1,2020-03-27,-0.093,0.126
2,JPN.41.25_1,2020-03-28,-0.231,0.224
2,JPN.41.25_1,2020-03-29,-0.542,0.441
2,JPN.41.25_1,2020-03-30,-0.17,0.157
2,JPN.41.25_1,2020-03-31,-0.172,0.158
2,JPN.41.25_1,2020-04-01,-0.217,0.194
2,JPN.41.25_1,2020-04-02,-0.18,0.149
2,JPN.41.25_1,2020-04-03,-0.197,0.142
2,JPN.41.25_1,2020-04-04,-0.194,0.195
2,JPN.41.25_1,2020-04-05,-0.336,0.3
2,JPN.41.25_1,2020-04-06,-0.178,0.159
2,JPN.41.25_1,2020-04-07,-0.223,0.177
2,JPN.41.25_1,2020-04-08,-0.276,0.2
2,JPN.41.25_1,2020-04-09,-0.298,0.206
2,JPN.41.25_1,2020-04-10,-0.297,0.207
2,JPN.41.25_1,2020-04-11,-0.34,0.264
2,JPN.41.25_1,2020-04-12,-0.465,0.361
2,JPN.41.25_1,2020-04-13,-0.414,0.347
2,JPN.41.25_1,2020-04-14,-0.321,0.208
2,JPN.41.25_1,2020-04-15,-0.31,0.214
2,JPN.41.25_1,2020-04-16,-0.34,0.219
2,JPN.41.25_1,2020-04-17,-0.341,0.213
2,JPN.41.25_1,2020-04-18,-0.484,0.358
2,JPN.41.25_1,2020-04-19,-0.339,0.285
2,JPN.41.25_1,2020-04-20,-0.401,0.321
2,JPN.41.25_1,2020-04-21,-0.316,0.219
2,JPN.41.25_1,2020-04-22,-0.358,0.23
2,JPN.41.25_1,2020-04-23,-0.333,0.249
2,JPN.41.25_1,2020-04-24,-0.382,0.249
2,JPN.41.25_1,2020-04-25,-0.385,0.283
2,JPN.41.25_1,2020-04-26,-0.45,0.361
2,JPN.41.25_1,2020-04-27,-0.376,0.276
2,JPN.41.25_1,2020-04-28,-0.37,0.26
2,JPN.41.25_1,2020-04-29,-0.463,0.316
2,JPN.41.25_1,2020-04-30,-0.343,0.238
2,JPN.41.25_1,2020-05-01,-0.375,0.215
2,JPN.41.25_1,2020-05-02,-0.404,0.275
2,JPN.41.25_1,2020-05-03,-0.412,0.326
2,JPN.41.25_1,2020-05-04,-0.521,0.328
2,JPN.41.25_1,2020-05-05,-0.508,0.323
2,JPN.41.25_1,2020-05-06,-0.572,0.354
2,JPN.41.25_1,2020-05-07,-0.351,0.233
2,JPN.41.25_1,2020-05-08,-0.34,0.206
2,JPN.41.25_1,2020-05-09,-0.344,0.264
2,JPN.41.25_1,2020-05-10,-0.438,0.317
2,JPN.41.25_1,2020-05-11,-0.308,0.24
2,JPN.41.25_1,2020-05-12,-0.317,0.218
2,JPN.41.25_1,2020-05-13,-0.301,0.238
2,JPN.41.25_1,2020-05-14,-0.313,0.218
2,JPN.41.25_1,2020-05-15,-0.309,0.202
2,JPN.41.25_1,2020-05-16,-0.41,0.331
2,JPN.41.25_1,2020-05-17,-0.316,0.268
2,JPN.41.25_1,2020-05-18,-0.304,0.249
2,JPN.41.25_1,2020-05-19,-0.362,0.273
2,JPN.41.25_1,2020-05-20,-0.327,0.238
2,JPN.41.25_1,2020-05-21,-0.332,0.242
2,JPN.41.25_1,2020-05-22,-0.305,0.211
2,JPN.41.25_1,2020-05-23,-0.3,0.255
2,JPN.41.25_1,2020-05-24,-0.311,0.288
2,JPN.41.25_1,2020-05-25,-0.244,0.199
2,JPN.41.25_1,2020-05-26,-0.279,0.215
2,JPN.41.25_1,2020-05-27,-0.264,0.197
2,JPN.41.25_1,2020-05-28,-0.242,0.188
2,JPN.41.25_1,2020-05-29,-0.241,0.176
2,JPN.41.25_1,2020-05-30,-0.198,0.209
2,JPN.41.25_1,2020-05-31,-0.236,0.242
2,JPN.41.26_1,2020-03-01,-0.134,0.167
2,JPN.41.26_1,2020-03-02,-0.12,0.132
2,JPN.41.26_1,2020-03-03,-0.036,0.089
2,JPN.41.26_1,2020-03-04,-0.096,0.133
2,JPN.41.26_1,2020-03-05,-0.11,0.138
2,JPN.41.26_1,2020-03-06,-0.064,0.103
2,JPN.41.26_1,2020-03-07,-0.089,0.154
2,JPN.41.26_1,2020-03-08,-0.225,0.254
2,JPN.41.26_1,2020-03-09,-0.062,0.121
2,JPN.41.26_1,2020-03-10,-0.054,0.144
2,JPN.41.26_1,2020-03-11,-0.006,0.107
2,JPN.41.26_1,2020-03-12,-0.072,0.106
2,JPN.41.26_1,2020-03-13,-0.017,0.079
2,JPN.41.26_1,2020-03-14,-0.183,0.217
2,JPN.41.26_1,2020-03-15,-0.023,0.148
2,JPN.41.26_1,2020-03-16,-0.081,0.116
2,JPN.41.26_1,2020-03-17,-0.019,0.108
2,JPN.41.26_1,2020-03-18,-0.066,0.104
2,JPN.41.26_1,2020-03-19,-0.068,0.096
2,JPN.41.26_1,2020-03-20,-0.074,0.143
2,JPN.41.26_1,2020-03-21,0.025,0.135
2,JPN.41.26_1,2020-03-22,-0.023,0.169
2,JPN.41.26_1,2020-03-23,-0.053,0.105
2,JPN.41.26_1,2020-03-24,0.052,0.108
2,JPN.41.26_1,2020-03-25,-0.03,0.105
2,JPN.41.26_1,2020-03-26,-0.062,0.094
2,JPN.41.26_1,2020-03-27,-0.079,0.122
2,JPN.41.26_1,2020-03-28,-0.283,0.235
2,JPN.41.26_1,2020-03-29,-0.511,0.408
2,JPN.41.26_1,2020-03-30,-0.176,0.143
2,JPN.41.26_1,2020-03-31,-0.147,0.157
2,JPN.41.26_1,2020-04-01,-0.252,0.192
2,JPN.41.26_1,2020-04-02,-0.247,0.16
2,JPN.41.26_1,2020-04-03,-0.174,0.142
2,JPN.41.26_1,2020-04-04,-0.234,0.189
2,JPN.41.26_1,2020-04-05,-0.363,0.295
2,JPN.41.26_1,2020-04-06,-0.209,0.158
2,JPN.41.26_1,2020-04-07,-0.197,0.18
2,JPN.41.26_1,2020-04-08,-0.321,0.204
2,JPN.41.26_1,2020-04-09,-0.338,0.229
2,JPN.41.26_1,2020-04-10,-0.31,0.223
2,JPN.41.26_1,2020-04-11,-0.358,0.252
2,JPN.41.26_1,2020-04-12,-0.441,0.34
2,JPN.41.26_1,2020-04-13,-0.433,0.358
2,JPN.41.26_1,2020-04-14,-0.324,0.225
2,JPN.41.26_1,2020-04-15,-0.323,0.224
2,JPN.41.26_1,2020-04-16,-0.401,0.269
2,JPN.41.26_1,2020-04-17,-0.348,0.222
2,JPN.41.26_1,2020-04-18,-0.524,0.354
2,JPN.41.26_1,2020-04-19,-0.298,0.272
2,JPN.41.26_1,2020-04-20,-0.412,0.313
2,JPN.41.26_1,2020-04-21,-0.341,0.232
2,JPN.41.26_1,2020-04-22,-0.366,0.22
2,JPN.41.26_1,2020-04-23,-0.396,0.266
2,JPN.41.26_1,2020-04-24,-0.366,0.239
2,JPN.41.26_1,2020-04-25,-0.364,0.277
2,JPN.41.26_1,2020-04-26,-0.392,0.322
2,JPN.41.26_1,2020-04-27,-0.409,0.31
2,JPN.41.26_1,2020-04-28,-0.343,0.247
2,JPN.41.26_1,2020-04-29,-0.481,0.281
2,JPN.41.26_1,2020-04-30,-0.403,0.237
2,JPN.41.26_1,2020-05-01,-0.355,0.203
2,JPN.41.26_1,2020-05-02,-0.393,0.286
2,JPN.41.26_1,2020-05-03,-0.384,0.294
2,JPN.41.26_1,2020-05-04,-0.522,0.356
2,JPN.41.26_1,2020-05-05,-0.476,0.315
2,JPN.41.26_1,2020-05-06,-0.593,0.38
2,JPN.41.26_1,2020-05-07,-0.366,0.223
2,JPN.41.26_1,2020-05-08,-0.305,0.21
2,JPN.41.26_1,2020-05-09,-0.35,0.254
2,JPN.41.26_1,2020-05-10,-0.386,0.302
2,JPN.41.26_1,2020-05-11,-0.321,0.23
2,JPN.41.26_1,2020-05-12,-0.298,0.248
2,JPN.41.26_1,2020-05-13,-0.312,0.233
2,JPN.41.26_1,2020-05-14,-0.345,0.237
2,JPN.41.26_1,2020-05-15,-0.273,0.203
2,JPN.41.26_1,2020-05-16,-0.434,0.334
2,JPN.41.26_1,2020-05-17,-0.284,0.257
2,JPN.41.26_1,2020-05-18,-0.29,0.226
2,JPN.41.26_1,2020-05-19,-0.351,0.289
2,JPN.41.26_1,2020-05-20,-0.312,0.245
2,JPN.41.26_1,2020-05-21,-0.37,0.24
2,JPN.41.26_1,2020-05-22,-0.252,0.203
2,JPN.41.26_1,2020-05-23,-0.312,0.225
2,JPN.41.26_1,2020-05-24,-0.239,0.266
2,JPN.41.26_1,2020-05-25,-0.267,0.222
2,JPN.41.26_1,2020-05-26,-0.26,0.219
2,JPN.41.26_1,2020-05-27,-0.267,0.203
2,JPN.41.26_1,2020-05-28,-0.26,0.194
2,JPN.41.26_1,2020-05-29,-0.243,0.187
2,JPN.41.26_1,2020-05-30,-0.16,0.188
2,JPN.41.26_1,2020-05-31,-0.239,0.253
2,JPN.41.27_1,2020-03-01,-0.126,0.192
2,JPN.41.27_1,2020-03-02,-0.099,0.141
2,JPN.41.27_1,2020-03-03,-0.091,0.091
2,JPN.41.27_1,2020-03-04,-0.103,0.126
2,JPN.41.27_1,2020-03-05,-0.109,0.117
2,JPN.41.27_1,2020-03-06,-0.108,0.118
2,JPN.41.27_1,2020-03-07,-0.075,0.138
2,JPN.41.27_1,2020-03-08,-0.227,0.237
2,JPN.41.27_1,2020-03-09,-0.129,0.121
2,JPN.41.27_1,2020-03-10,-0.126,0.147
2,JPN.41.27_1,2020-03-11,-0.058,0.107
2,JPN.41.27_1,2020-03-12,-0.065,0.104
2,JPN.41.27_1,2020-03-13,-0.044,0.102
2,JPN.41.27_1,2020-03-14,-0.143,0.216
2,JPN.41.27_1,2020-03-15,-0.045,0.185
2,JPN.41.27_1,2020-03-16,-0.107,0.116
2,JPN.41.27_1,2020-03-17,-0.066,0.12
2,JPN.41.27_1,2020-03-18,-0.038,0.111
2,JPN.41.27_1,2020-03-19,-0.054,0.09
2,JPN.41.27_1,2020-03-20,-0.083,0.133
2,JPN.41.27_1,2020-03-21,0.014,0.147
2,JPN.41.27_1,2020-03-22,-0.016,0.18
2,JPN.41.27_1,2020-03-23,-0.07,0.113
2,JPN.41.27_1,2020-03-24,-0.035,0.106
2,JPN.41.27_1,2020-03-25,-0.015,0.104
2,JPN.41.27_1,2020-03-26,-0.078,0.108
2,JPN.41.27_1,2020-03-27,-0.108,0.115
2,JPN.41.27_1,2020-03-28,-0.278,0.217
2,JPN.41.27_1,2020-03-29,-0.52,0.418
2,JPN.41.27_1,2020-03-30,-0.19,0.178
2,JPN.41.27_1,2020-03-31,-0.177,0.142
2,JPN.41.27_1,2020-04-01,-0.214,0.193
2,JPN.41.27_1,2020-04-02,-0.17,0.16
2,JPN.41.27_1,2020-04-03,-0.217,0.14
2,JPN.41.27_1,2020-04-04,-0.239,0.213
2,JPN.41.27_1,2020-04-05,-0.38,0.311
2,JPN.41.27_1,2020-04-06,-0.226,0.169
2,JPN.41.27_1,2020-04-07,-0.216,0.176
2,JPN.41.27_1,2020-04-08,-0.265,0.188
2,JPN.41.27_1,2020-04-09,-0.296,0.218
2,JPN.41.27_1,2020-04-10,-0.355,0.218
2,JPN.41.27_1,2020-04-11,-0.317,0.264
2,JPN.41.27_1,2020-04-12,-0.464,0.359
2,JPN.41.27_1,2020-04-13,-0.42,0.352
2,JPN.41.27_1,2020-04-14,-0.325,0.217
2,JPN.41.27_1,2020-04-15,-0.284,0.233
2,JPN.41.27_1,2020-04-16,-0.379,0.245
2,JPN.41.27_1,2020-04-17,-0.348,0.237
2,JPN.41.27_1,2020-04-18,-0.526,0.371
2,JPN.41.27_1,2020-04-19,-0.352,0.277
2,JPN.41.27_1,2020-04-20,-0.457,0.333
2,JPN.41.27_1,2020-04-21,-0.347,0.216
2,JPN.41.27_1,2020-04-22,-0.36,0.251
2,JPN.41.27_1,2020-04-23,-0.364,0.254
2,JPN.41.27_1,2020-04-24,-0.355,0.233
2,JPN.41.27_1,2020-04-25,-0.369,0.283
2,JPN.41.27_1,2020-04-26,-0.451,0.334
2,JPN.41.27_1,2020-04-27,-0.384,0.291
2,JPN.41.27_1,2020-04-28,-0.369,0.256
2,JPN.41.27_1,2020-04-29,-0.418,0.263
2,JPN.41.27_1,2020-04-30,-0.383,0.249
2,JPN.41.27_1,2020-05-01,-0.34,0.229
2,JPN.41.27_1,2020-05-02,-0.398,0.279
2,JPN.41.27_1,2020-05-03,-0.412,0.331
2,JPN.41.27_1,2020-05-04,-0.499,0.331
2,JPN.41.27_1,2020-05-05,-0.507,0.323
2,JPN.41.27_1,2020-05-06,-0.568,0.374
2,JPN.41.27_1,2020-05-07,-0.341,0.24
2,JPN.41.27_1,2020-05-08,-0.332,0.222
2,JPN.41.27_1,2020-05-09,-0.349,0.252
2,JPN.41.27_1,2020-05-10,-0.387,0.307
2,JPN.41.27_1,2020-05-11,-0.314,0.249
2,JPN.41.27_1,2020-05-12,-0.309,0.243
2,JPN.41.27_1,2020-05-13,-0.323,0.226
2,JPN.41.27_1,2020-05-14,-0.332,0.23
2,JPN.41.27_1,2020-05-15,-0.309,0.225
2,JPN.41.27_1,2020-05-16,-0.425,0.346
2,JPN.41.27_1,2020-05-17,-0.331,0.282
2,JPN.41.27_1,2020-05-18,-0.331,0.241
2,JPN.41.27_1,2020-05-19,-0.344,0.3
2,JPN.41.27_1,2020-05-20,-0.342,0.247
2,JPN.41.27_1,2020-05-21,-0.381,0.277
2,JPN.41.27_1,2020-05-22,-0.335,0.222
2,JPN.41.27_1,2020-05-23,-0.308,0.239
2,JPN.41.27_1,2020-05-24,-0.279,0.281
2,JPN.41.27_1,2020-05-25,-0.27,0.218
2,JPN.41.27_1,2020-05-26,-0.288,0.213
2,JPN.41.27_1,2020-05-27,-0.24,0.19
2,JPN.41.27_1,2020-05-28,-0.263,0.206
2,JPN.41.27_1,2020-05-29,-0.24,0.179
2,JPN.41.27_1,2020-05-30,-0.175,0.196
2,JPN.41.27_1,2020-05-31,-0.265,0.258
2,JPN.41.28_1,2020-03-01,-0.167,0.187
2,JPN.41.28_1,2020-03-02,-0.092,0.122
2,JPN.41.28_1,2020-03-03,-0.02,0.088
2,JPN.41.28_1,2020-03-04,-0.101,0.131
2,JPN.41.28_1,2020-03-05,-0.031,0.1
2,JPN.41.28_1,2020-03-06,-0.061,0.099
2,JPN.41.28_1,2020-03-07,-0.096,0.144
2,JPN.41.28_1,2020-03-08,-0.271,0.244
2,JPN.41.28_1,2020-03-09,-0.037,0.102
2,JPN.41.28_1,2020-03-10,-0.126,0.139
2,JPN.41.28_1,2020-03-11,-0.027,0.096
2,JPN.41.28_1,2020-03-12,0.019,0.096
2,JPN.41.28_1,2020-03-13,-0.061,0.094
2,JPN.41.28_1,2020-03-14,-0.184,0.213
2,JPN.41.28_1,2020-03-15,-0.07,0.171
2,JPN.41.28_1,2020-03-16,-0.062,0.116
2,JPN.41.28_1,2020-03-17,-0.057,0.099
2,JPN.41.28_1,2020-03-18,-0.026,0.098
2,JPN.41.28_1,2020-03-19,0.065,0.094
2,JPN.41.28_1,2020-03-20,-0.066,0.144
2,JPN.41.28_1,2020-03-21,-0.055,0.141
2,JPN.41.28_1,2020-03-22,-0.037,0.19
2,JPN.41.28_1,2020-03-23,-0.049,0.106
2,JPN.41.28_1,2020-03-24,0.02,0.115
2,JPN.41.28_1,2020-03-25,0.011,0.092
2,JPN.41.28_1,2020-03-26,0.027,0.095
2,JPN.41.28_1,2020-03-27,-0.105,0.123
2,JPN.41.28_1,2020-03-28,-0.252,0.233
2,JPN.41.28_1,2020-03-29,-0.539,0.392
2,JPN.41.28_1,2020-03-30,-0.205,0.149
2,JPN.41.28_1,2020-03-31,-0.156,0.167
2,JPN.41.28_1,2020-04-01,-0.213,0.187
2,JPN.41.28_1,2020-04-02,-0.168,0.167
2,JPN.41.28_1,2020-04-03,-0.212,0.135
2,JPN.41.28_1,2020-04-04,-0.213,0.194
2,JPN.41.28_1,2020-04-05,-0.422,0.288
2,JPN.41.28_1,2020-04-06,-0.177,0.13
2,JPN.41.28_1,2020-04-07,-0.248,0.155
2,JPN.41.28_1,2020-04-08,-0.266,0.2
2,JPN.41.28_1,2020-04-09,-0.275,0.207
2,JPN.41.28_1,2020-04-10,-0.33,0.196
2,JPN.41.28_1,2020-04-11,-0.309,0.234
2,JPN.41.28_1,2020-04-12,-0.489,0.336
2,JPN.41.28_1,2020-04-13,-0.452,0.385
2,JPN.41.28_1,2020-04-14,-0.322,0.216
2,JPN.41.28_1,2020-04-15,-0.31,0.211
2,JPN.41.28_1,2020-04-16,-0.306,0.247
2,JPN.41.28_1,2020-04-17,-0.356,0.214
2,JPN.41.28_1,2020-04-18,-0.52,0.366
2,JPN.41.28_1,2020-04-19,-0.344,0.288
2,JPN.41.28_1,2020-04-20,-0.44,0.319
2,JPN.41.28_1,2020-04-21,-0.345,0.229
2,JPN.41.28_1,2020-04-22,-0.352,0.227
2,JPN.41.28_1,2020-04-23,-0.298,0.234
2,JPN.41.28_1,2020-04-24,-0.299,0.233
2,JPN.41.28_1,2020-04-25,-0.354,0.259
2,JPN.41.28_1,2020-04-26,-0.364,0.298
2,JPN.41.28_1,2020-04-27,-0.393,0.259
2,JPN.41.28_1,2020-04-28,-0.334,0.248
2,JPN.41.28_1,2020-04-29,-0.423,0.247
2,JPN.41.28_1,2020-04-30,-0.349,0.227
2,JPN.41.28_1,2020-05-01,-0.355,0.21
2,JPN.41.28_1,2020-05-02,-0.378,0.26
2,JPN.41.28_1,2020-05-03,-0.4,0.305
2,JPN.41.28_1,2020-05-04,-0.53,0.327
2,JPN.41.28_1,2020-05-05,-0.44,0.312
2,JPN.41.28_1,2020-05-06,-0.583,0.391
2,JPN.41.28_1,2020-05-07,-0.275,0.183
2,JPN.41.28_1,2020-05-08,-0.331,0.201
2,JPN.41.28_1,2020-05-09,-0.328,0.244
2,JPN.41.28_1,2020-05-10,-0.388,0.268
2,JPN.41.28_1,2020-05-11,-0.3,0.23
2,JPN.41.28_1,2020-05-12,-0.309,0.221
2,JPN.41.28_1,2020-05-13,-0.26,0.204
2,JPN.41.28_1,2020-05-14,-0.245,0.193
2,JPN.41.28_1,2020-05-15,-0.287,0.211
2,JPN.41.28_1,2020-05-16,-0.447,0.356
2,JPN.41.28_1,2020-05-17,-0.348,0.264
2,JPN.41.28_1,2020-05-18,-0.311,0.209
2,JPN.41.28_1,2020-05-19,-0.339,0.293
2,JPN.41.28_1,2020-05-20,-0.313,0.232
2,JPN.41.28_1,2020-05-21,-0.26,0.203
2,JPN.41.28_1,2020-05-22,-0.272,0.203
2,JPN.41.28_1,2020-05-23,-0.319,0.247
2,JPN.41.28_1,2020-05-24,-0.323,0.273
2,JPN.41.28_1,2020-05-25,-0.273,0.197
2,JPN.41.28_1,2020-05-26,-0.249,0.209
2,JPN.41.28_1,2020-05-27,-0.259,0.18
2,JPN.41.28_1,2020-05-28,-0.221,0.193
2,JPN.41.28_1,2020-05-29,-0.234,0.149
2,JPN.41.28_1,2020-05-30,-0.155,0.18
2,JPN.41.28_1,2020-05-31,-0.261,0.256
2,JPN.41.29_1,2020-03-01,-0.1,0.175
2,JPN.41.29_1,2020-03-02,-0.041,0.116
2,JPN.41.29_1,2020-03-03,0.016,0.093
2,JPN.41.29_1,2020-03-04,-0.088,0.124
2,JPN.41.29_1,2020-03-05,-0.072,0.106
2,JPN.41.29_1,2020-03-06,-0.05,0.093
2,JPN.41.29_1,2020-03-07,-0.071,0.141
2,JPN.41.29_1,2020-03-08,-0.223,0.242
2,JPN.41.29_1,2020-03-09,-0.014,0.105
2,JPN.41.29_1,2020-03-10,-0.055,0.131
2,JPN.41.29_1,2020-03-11,-0.056,0.098
2,JPN.41.29_1,2020-03-12,-0.068,0.102
2,JPN.41.29_1,2020-03-13,-0.032,0.094
2,JPN.41.29_1,2020-03-14,-0.152,0.185
2,JPN.41.29_1,2020-03-15,-0.047,0.175
2,JPN.41.29_1,2020-03-16,0.001,0.1
2,JPN.41.29_1,2020-03-17,0.032,0.097
2,JPN.41.29_1,2020-03-18,-0.007,0.1
2,JPN.41.29_1,2020-03-19,-0.007,0.099
2,JPN.41.29_1,2020-03-20,-0.032,0.147
2,JPN.41.29_1,2020-03-21,-0.014,0.141
2,JPN.41.29_1,2020-03-22,0.011,0.169
2,JPN.41.29_1,2020-03-23,0.029,0.114
2,JPN.41.29_1,2020-03-24,-0.003,0.109
2,JPN.41.29_1,2020-03-25,0.005,0.1
2,JPN.41.29_1,2020-03-26,-0.026,0.107
2,JPN.41.29_1,2020-03-27,-0.042,0.114
2,JPN.41.29_1,2020-03-28,-0.181,0.205
2,JPN.41.29_1,2020-03-29,-0.431,0.374
2,JPN.41.29_1,2020-03-30,-0.091,0.146
2,JPN.41.29_1,2020-03-31,-0.085,0.138
2,JPN.41.29_1,2020-04-01,-0.188,0.175
2,JPN.41.29_1,2020-04-02,-0.179,0.144
2,JPN.41.29_1,2020-04-03,-0.184,0.135
2,JPN.41.29_1,2020-04-04,-0.202,0.197
2,JPN.41.29_1,2020-04-05,-0.335,0.302
2,JPN.41.29_1,2020-04-06,-0.138,0.152
2,JPN.41.29_1,2020-04-07,-0.154,0.17
2,JPN.41.29_1,2020-04-08,-0.224,0.187
2,JPN.41.29_1,2020-04-09,-0.263,0.199
2,JPN.41.29_1,2020-04-10,-0.284,0.197
2,JPN.41.29_1,2020-04-11,-0.302,0.241
2,JPN.41.29_1,2020-04-12,-0.423,0.346
2,JPN.41.29_1,2020-04-13,-0.331,0.327
2,JPN.41.29_1,2020-04-14,-0.274,0.209
2,JPN.41.29_1,2020-04-15,-0.279,0.217
2,JPN.41.29_1,2020-04-16,-0.312,0.219
2,JPN.41.29_1,2020-04-17,-0.315,0.217
2,JPN.41.29_1,2020-04-18,-0.48,0.343
2,JPN.41.29_1,2020-04-19,-0.302,0.273
2,JPN.41.29_1,2020-04-20,-0.351,0.304
2,JPN.41.29_1,2020-04-21,-0.27,0.218
2,JPN.41.29_1,2020-04-22,-0.315,0.24
2,JPN.41.29_1,2020-04-23,-0.317,0.228
2,JPN.41.29_1,2020-04-24,-0.31,0.226
2,JPN.41.29_1,2020-04-25,-0.329,0.26
2,JPN.41.29_1,2020-04-26,-0.37,0.311
2,JPN.41.29_1,2020-04-27,-0.3,0.275
2,JPN.41.29_1,2020-04-28,-0.281,0.245
2,JPN.41.29_1,2020-04-29,-0.396,0.268
2,JPN.41.29_1,2020-04-30,-0.346,0.232
2,JPN.41.29_1,2020-05-01,-0.325,0.218
2,JPN.41.29_1,2020-05-02,-0.345,0.252
2,JPN.41.29_1,2020-05-03,-0.325,0.298
2,JPN.41.29_1,2020-05-04,-0.427,0.314
2,JPN.41.29_1,2020-05-05,-0.411,0.285
2,JPN.41.29_1,2020-05-06,-0.542,0.379
2,JPN.41.29_1,2020-05-07,-0.35,0.224
2,JPN.41.29_1,2020-05-08,-0.308,0.217
2,JPN.41.29_1,2020-05-09,-0.308,0.238
2,JPN.41.29_1,2020-05-10,-0.373,0.312
2,JPN.41.29_1,2020-05-11,-0.234,0.221
2,JPN.41.29_1,2020-05-12,-0.232,0.216
2,JPN.41.29_1,2020-05-13,-0.264,0.212
2,JPN.41.29_1,2020-05-14,-0.291,0.209
2,JPN.41.29_1,2020-05-15,-0.267,0.193
2,JPN.41.29_1,2020-05-16,-0.379,0.31
2,JPN.41.29_1,2020-05-17,-0.229,0.249
2,JPN.41.29_1,2020-05-18,-0.213,0.238
2,JPN.41.29_1,2020-05-19,-0.282,0.256
2,JPN.41.29_1,2020-05-20,-0.275,0.226
2,JPN.41.29_1,2020-05-21,-0.313,0.233
2,JPN.41.29_1,2020-05-22,-0.289,0.222
2,JPN.41.29_1,2020-05-23,-0.269,0.215
2,JPN.41.29_1,2020-05-24,-0.203,0.246
2,JPN.41.29_1,2020-05-25,-0.171,0.194
2,JPN.41.29_1,2020-05-26,-0.177,0.201
2,JPN.41.29_1,2020-05-27,-0.217,0.192
2,JPN.41.29_1,2020-05-28,-0.234,0.195
2,JPN.41.29_1,2020-05-29,-0.207,0.164
2,JPN.41.29_1,2020-05-30,-0.126,0.175
2,JPN.41.29_1,2020-05-31,-0.168,0.231
2,JPN.41.2_1,2020-03-01,-0.125,0.145
2,JPN.41.2_1,2020-03-02,-0.026,0.116
2,JPN.41.2_1,2020-03-03,-0.018,0.088
2,JPN.41.2_1,2020-03-04,-0.093,0.114
2,JPN.41.2_1,2020-03-05,-0.056,0.12
2,JPN.41.2_1,2020-03-06,-0.067,0.089
2,JPN.41.2_1,2020-03-07,-0.117,0.154
2,JPN.41.2_1,2020-03-08,-0.244,0.208
2,JPN.41.2_1,2020-03-09,-0.09,0.106
2,JPN.41.2_1,2020-03-10,-0.081,0.115
2,JPN.41.2_1,2020-03-11,-0.002,0.101
2,JPN.41.2_1,2020-03-12,-0.053,0.096
2,JPN.41.2_1,2020-03-13,-0.092,0.098
2,JPN.41.2_1,2020-03-14,-0.168,0.157
2,JPN.41.2_1,2020-03-15,-0.15,0.167
2,JPN.41.2_1,2020-03-16,-0.071,0.105
2,JPN.41.2_1,2020-03-17,-0.025,0.101
2,JPN.41.2_1,2020-03-18,-0.03,0.098
2,JPN.41.2_1,2020-03-19,-0.013,0.103
2,JPN.41.2_1,2020-03-20,-0.173,0.147
2,JPN.41.2_1,2020-03-21,-0.061,0.121
2,JPN.41.2_1,2020-03-22,-0.093,0.142
2,JPN.41.2_1,2020-03-23,-0.056,0.086
2,JPN.41.2_1,2020-03-24,-0.023,0.09
2,JPN.41.2_1,2020-03-25,-0.01,0.082
2,JPN.41.2_1,2020-03-26,-0.004,0.095
2,JPN.41.2_1,2020-03-27,-0.011,0.105
